policy,K,eps,answer_noise,rep_seed,episode_id,mode_name,question_cost,ask_counts_as_step,wrong_pick_fail,deadline_margin,success,steps,questions_asked,regret,map_correct,episode_max_steps,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question
never_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,5,False,13,0,5.0,True,13,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,5,True,11,0,1.0,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,5,True,6,0,4.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,5,True,14,0,5.0,True,14,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,5,True,4,0,0.0,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
never_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,5,True,11,0,1.0,True,15,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,5,True,8,3,3.0,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,5,False,9,3,5.0,True,9,False,True,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,5,True,7,3,3.0,True,9,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,5,True,5,2,2.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,5,True,10,2,2.0,True,13,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
always_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,5,True,6,1,2.0,True,9,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
always_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,5,True,7,3,3.0,True,9,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
always_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,5,True,14,1,2.0,True,17,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
always_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,5,True,8,3,3.0,True,10,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,5,True,9,1,1.0,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,5,True,3,1,1.0,True,7,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,5,True,10,1,2.0,True,13,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,5,True,3,1,1.0,True,7,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,5,True,10,2,3.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,5,True,9,2,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,5,True,9,1,1.0,True,13,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,1.0986122886681096
info_gain_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
info_gain_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,5,True,9,2,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,0,modeA,0.0,True,False,5,True,7,2,2.0,True,10,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,1,modeA,0.0,True,False,5,True,10,2,2.0,True,13,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,2,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,3,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,4,modeA,0.0,True,False,5,True,4,2,2.0,True,7,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,5,modeA,0.0,True,False,5,True,15,1,3.0,True,17,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,6,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,7,modeA,0.0,True,False,5,True,4,1,1.0,True,8,False,False,1.0986122886681067,-1.110223024625156e-15,3.0,1.0,0.6365141682948128
random_ask,3,0.1,0.0,0,8,modeA,0.0,True,False,5,True,6,3,3.0,True,8,False,False,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,9,modeA,0.0,True,False,5,False,9,3,5.0,True,9,False,True,1.0986122886681067,1.0986122886681067,3.0,3.0,0.0
random_ask,3,0.1,0.0,0,10,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
random_ask,3,0.1,0.0,0,11,modeA,0.0,True,False,5,True,9,2,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,4,0.0,0.0,0,0,modeA,0.0,True,False,5,True,11,0,1.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,1,modeA,0.0,True,False,5,True,11,1,1.0,True,15,False,False,1.3651092101413231,0.6931471805599433,3.8509373447544406,2.0,0.6866818770079539
ask_or_act,4,0.0,0.0,0,2,modeA,0.0,True,False,5,True,11,1,1.0,True,15,False,False,1.1004186252955863,0.6931471805599433,2.8244931457935927,2.0,0.6915009771059903
ask_or_act,4,0.0,0.0,0,3,modeA,0.0,True,False,5,True,12,0,2.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,4,modeA,0.0,True,False,5,True,11,0,3.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,5,modeA,0.0,True,False,5,True,12,0,1.0,True,16,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.0,0.0,0,6,modeA,0.0,True,False,5,True,9,1,2.0,True,12,False,False,1.145627655167218,0.13845180782819302,3.063431212893236,1.064072689395867,0.6412901638095351
ask_or_act,4,0.0,0.0,0,7,modeA,0.0,True,False,5,False,9,1,5.0,True,9,False,True,1.1664209525565121,0.6931471805599433,3.102612795302027,2.0,0.6441350659850207
ask_or_act,4,0.0,0.0,0,8,modeA,0.0,True,False,5,True,9,1,2.0,True,12,False,False,1.0986122886681067,0.6931471805599433,3.0,2.0,0.6365141682948128
ask_or_act,4,0.0,0.0,0,9,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.128971602407654,0.6931471805599433,3.036403565346968,2.0,0.6392815073510614
ask_or_act,4,0.0,0.0,0,10,modeA,0.0,True,False,5,False,13,1,5.0,True,13,False,True,1.098612288668107,0.6931471805599433,2.9999999999999996,2.0,0.6365141682948127
ask_or_act,4,0.0,0.0,0,11,modeA,0.0,True,False,5,False,7,1,5.0,True,7,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
never_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,5,True,14,0,4.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,5,True,12,0,5.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,5,False,7,0,5.0,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,5,True,5,0,2.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,5,True,2,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,5,True,9,0,3.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,5,False,16,0,5.0,True,16,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,5,True,2,0,0.0,False,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,5,False,12,0,5.0,True,12,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,5,True,2,0,0.0,False,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,5,True,14,0,4.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,5,True,10,0,1.0,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,5,True,4,2,2.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,5,True,8,3,4.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,5,False,10,3,5.0,True,10,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,5,True,3,1,1.0,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,5,False,9,3,5.0,True,9,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,5,True,12,1,3.0,True,14,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,5,True,12,3,4.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,5,True,10,3,3.0,True,12,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,5,True,12,3,3.0,True,14,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
always_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,5,True,8,3,3.0,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
always_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,5,False,7,3,5.0,True,7,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,5,True,13,3,3.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
info_gain_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,5,True,5,2,2.0,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,5,True,14,2,2.0,True,17,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,5,True,11,1,2.0,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,5,True,5,1,1.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,5,True,13,1,5.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,5,True,13,1,3.0,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,5,True,10,1,2.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,0,modeA,0.0,True,False,5,True,10,2,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,1,modeA,0.0,True,False,5,True,11,2,2.0,True,14,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,2,modeA,0.0,True,False,5,False,13,3,5.0,True,13,False,True,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,3,modeA,0.0,True,False,5,True,8,1,2.0,True,11,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,0.5623351446188084
random_ask,4,0.0,0.0,0,4,modeA,0.0,True,False,5,False,9,2,5.0,False,9,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,5,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.0,0.0,0,6,modeA,0.0,True,False,5,True,11,3,5.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,7,modeA,0.0,True,False,5,True,12,1,3.0,True,14,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.0,0.0,0,8,modeA,0.0,True,False,5,True,9,3,3.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.0,0.0,0,9,modeA,0.0,True,False,5,True,10,3,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.0,0.0,0,10,modeA,0.0,True,False,5,True,8,2,3.0,True,10,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.0,0.0,0,11,modeA,0.0,True,False,5,True,11,1,2.0,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
ask_or_act,4,0.1,0.0,0,0,modeA,0.0,True,False,5,False,14,1,5.0,True,14,False,True,1.3122574106897777,0.6931471805599433,3.429413090510045,2.0,0.6651549443489599
ask_or_act,4,0.1,0.0,0,1,modeA,0.0,True,False,5,True,5,1,3.0,True,7,False,False,1.1767130622082398,-1.110223024625156e-15,3.124175317598278,1.0,1.0981853111487763
ask_or_act,4,0.1,0.0,0,2,modeA,0.0,True,False,5,True,11,1,2.0,True,14,False,False,1.1888668026730795,0.6931471805599433,3.1514974016029207,2.0,0.6475776771137467
ask_or_act,4,0.1,0.0,0,3,modeA,0.0,True,False,5,True,9,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,4,modeA,0.0,True,False,5,True,10,0,2.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,5,modeA,0.0,True,False,5,True,14,0,3.0,True,16,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,6,modeA,0.0,True,False,5,True,5,1,1.0,True,9,False,False,1.3665994650500748,0.6624528783999106,3.8605669850328512,1.8854443738874562,0.6871155041361598
ask_or_act,4,0.1,0.0,0,7,modeA,0.0,True,False,5,True,13,0,3.0,True,15,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,8,modeA,0.0,True,False,5,True,6,0,0.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,9,modeA,0.0,True,False,5,True,9,0,2.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
ask_or_act,4,0.1,0.0,0,10,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,0.9370060694650918,0.45978779267319403,2.3033404001087194,1.3127020714858055,0.6905497915503527
ask_or_act,4,0.1,0.0,0,11,modeA,0.0,True,False,5,True,10,1,2.0,True,13,False,False,1.3458937224757501,0.6527465419158068,3.70470833411926,1.85235416705963,1.0195204515178498
never_ask,4,0.1,0.0,0,0,modeA,0.0,True,False,5,True,10,0,1.0,True,14,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,1,modeA,0.0,True,False,5,True,3,0,0.0,True,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,2,modeA,0.0,True,False,5,True,13,0,5.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,3,modeA,0.0,True,False,5,True,2,0,0.0,True,7,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,4,modeA,0.0,True,False,5,True,10,0,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,5,modeA,0.0,True,False,5,True,6,0,2.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,6,modeA,0.0,True,False,5,True,10,0,3.0,True,12,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,7,modeA,0.0,True,False,5,True,13,0,5.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,8,modeA,0.0,True,False,5,True,6,0,2.0,True,9,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,9,modeA,0.0,True,False,5,False,12,0,5.0,True,12,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,10,modeA,0.0,True,False,5,True,8,0,0.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
never_ask,4,0.1,0.0,0,11,modeA,0.0,True,False,5,True,3,0,0.0,False,8,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,0,modeA,0.0,True,False,5,False,16,3,5.0,True,16,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,1,modeA,0.0,True,False,5,True,3,1,1.0,True,7,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.1,0.0,0,2,modeA,0.0,True,False,5,True,8,3,3.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,3,modeA,0.0,True,False,5,True,6,3,3.0,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.1,0.0,0,4,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.1,0.0,0,5,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.1,0.0,0,6,modeA,0.0,True,False,5,True,7,3,3.0,True,9,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,1.0397207708399179
always_ask,4,0.1,0.0,0,7,modeA,0.0,True,False,5,False,12,3,5.0,True,12,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,8,modeA,0.0,True,False,5,True,11,2,3.0,True,13,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,9,modeA,0.0,True,False,5,False,15,3,5.0,True,15,False,True,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
always_ask,4,0.1,0.0,0,10,modeA,0.0,True,False,5,True,9,1,2.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
always_ask,4,0.1,0.0,0,11,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,0,modeA,0.0,True,False,5,True,9,2,3.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,1,modeA,0.0,True,False,5,True,7,1,1.0,True,11,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,2,modeA,0.0,True,False,5,True,11,1,1.0,True,15,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,3,modeA,0.0,True,False,5,True,5,1,3.0,True,7,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,4,modeA,0.0,True,False,5,True,9,1,2.0,True,12,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,5,modeA,0.0,True,False,5,True,4,1,1.0,True,8,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,6,modeA,0.0,True,False,5,True,10,1,2.0,True,13,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,7,modeA,0.0,True,False,5,True,8,2,3.0,True,10,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,8,modeA,0.0,True,False,5,True,11,2,3.0,True,13,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,9,modeA,0.0,True,False,5,True,11,1,2.0,True,14,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
info_gain_ask,4,0.1,0.0,0,10,modeA,0.0,True,False,5,True,10,1,1.0,True,14,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
info_gain_ask,4,0.1,0.0,0,11,modeA,0.0,True,False,5,False,7,1,5.0,True,7,False,True,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,0,modeA,0.0,True,False,5,True,6,1,1.0,True,10,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
random_ask,4,0.1,0.0,0,1,modeA,0.0,True,False,5,True,9,3,4.0,True,10,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,2,modeA,0.0,True,False,5,True,8,1,1.0,True,12,False,False,1.3862943611198866,0.6931471805599433,4.0,2.0,0.6931471805599453
random_ask,4,0.1,0.0,0,3,modeA,0.0,True,False,5,True,9,3,3.0,True,11,False,False,1.3862943611198866,1.0986122886681067,4.0,3.0,0.5623351446188084
random_ask,4,0.1,0.0,0,4,modeA,0.0,True,False,5,True,8,2,2.0,True,11,False,False,1.3862943611198866,1.3862943611198866,4.0,4.0,0.0
random_ask,4,0.1,0.0,0,5,modeA,0.0,True,False,5,True,4,1,1.0,True,8,False,False,1.3862943611198866,-1.110223024625156e-15,4.0,1.0,1.0397207708399179
